value,timestamp
11.10,2020-04-02T19:44:41.000Z
10.00,2020-04-02T19:49:41.000Z
9.50,2020-04-02T19:54:41.000Z
10.20,2020-04-02T19:59:41.000Z
9.80,2020-04-02T20:04:42.000Z
11.30,2020-04-02T20:09:42.000Z
11.90,2020-04-02T20:14:42.000Z
12.20,2020-04-02T20:19:42.000Z
11.90,2020-04-02T20:24:42.000Z
11.50,2020-04-02T20:29:42.000Z
11.50,2020-04-02T20:34:42.000Z
11.60,2020-04-02T20:39:42.000Z
11.70,2020-04-02T20:44:42.000Z
13.10,2020-04-02T20:49:42.000Z
12.80,2020-04-02T20:54:42.000Z
13.10,2020-04-02T20:59:42.000Z
14.40,2020-04-02T21:04:42.000Z
14.60,2020-04-02T21:09:42.000Z
14.80,2020-04-02T21:14:42.000Z
14.40,2020-04-02T21:19:42.000Z
14.50,2020-04-02T21:24:42.000Z
14.40,2020-04-02T21:29:42.000Z
14.00,2020-04-02T21:34:42.000Z
14.10,2020-04-02T21:39:42.000Z
14.20,2020-04-02T21:44:43.000Z
14.90,2020-04-02T21:49:43.000Z
15.70,2020-04-02T21:54:43.000Z
14.90,2020-04-02T21:59:43.000Z
14.70,2020-04-02T22:04:43.000Z
14.90,2020-04-02T22:09:43.000Z
14.30,2020-04-02T22:14:43.000Z
14.50,2020-04-02T22:19:43.000Z
14.80,2020-04-02T22:24:43.000Z
14.20,2020-04-02T22:29:43.000Z
14.30,2020-04-02T22:34:43.000Z
15.20,2020-04-02T22:39:43.000Z
16.10,2020-04-02T22:44:43.000Z
14.40,2020-04-02T22:49:43.000Z
15.50,2020-04-02T22:54:43.000Z
14.30,2020-04-02T22:59:43.000Z
15.30,2020-04-02T23:04:43.000Z
15.70,2020-04-02T23:09:43.000Z
14.90,2020-04-02T23:14:43.000Z
13.20,2020-04-02T23:19:43.000Z
13.80,2020-04-02T23:24:44.000Z
14.30,2020-04-02T23:29:44.000Z
13.30,2020-04-02T23:34:44.000Z
13.20,2020-04-02T23:39:44.000Z
12.90,2020-04-02T23:44:44.000Z
11.60,2020-04-02T23:49:44.000Z
12.10,2020-04-02T23:54:44.000Z
11.30,2020-04-02T23:59:44.000Z
11.10,2020-04-03T00:04:44.000Z
10.90,2020-04-03T00:09:44.000Z
11.20,2020-04-03T00:14:44.000Z
11.80,2020-04-03T00:19:44.000Z
11.30,2020-04-03T00:24:44.000Z
10.40,2020-04-03T00:29:44.000Z
11.00,2020-04-03T00:34:44.000Z
11.30,2020-04-03T00:39:44.000Z
10.50,2020-04-03T00:44:44.000Z
10.70,2020-04-03T00:49:44.000Z
10.20,2020-04-03T00:54:44.000Z
9.60,2020-04-03T00:59:44.000Z
9.90,2020-04-03T01:04:45.000Z
10.00,2020-04-03T01:09:45.000Z
10.30,2020-04-03T01:14:45.000Z
10.60,2020-04-03T01:19:45.000Z
11.00,2020-04-03T01:24:45.000Z
11.00,2020-04-03T01:29:45.000Z
11.70,2020-04-03T01:34:45.000Z
10.70,2020-04-03T01:39:45.000Z
11.50,2020-04-03T01:44:45.000Z
11.30,2020-04-03T01:49:45.000Z
12.60,2020-04-03T01:54:45.000Z
13.50,2020-04-03T01:59:45.000Z
14.90,2020-04-03T02:04:45.000Z
15.40,2020-04-03T02:09:45.000Z
15.00,2020-04-03T02:14:45.000Z
16.10,2020-04-03T02:19:45.000Z
14.80,2020-04-03T02:24:45.000Z
14.90,2020-04-03T02:29:45.000Z
16.10,2020-04-03T02:34:45.000Z
17.10,2020-04-03T02:39:45.000Z
18.40,2020-04-03T02:44:45.000Z
19.20,2020-04-03T02:49:46.000Z
18.00,2020-04-03T02:54:46.000Z
18.60,2020-04-03T02:59:46.000Z
18.10,2020-04-03T03:04:46.000Z
17.80,2020-04-03T03:09:46.000Z
20.50,2020-04-03T03:14:46.000Z
19.60,2020-04-03T03:19:46.000Z
18.90,2020-04-03T03:24:46.000Z
17.30,2020-04-03T03:29:46.000Z
19.20,2020-04-03T03:34:46.000Z
20.20,2020-04-03T03:39:46.000Z
20.80,2020-04-03T03:44:46.000Z
18.70,2020-04-03T03:49:46.000Z
19.40,2020-04-03T03:54:46.000Z
19.50,2020-04-03T03:59:46.000Z
19.10,2020-04-03T04:04:46.000Z
18.50,2020-04-03T04:09:46.000Z
19.20,2020-04-03T04:14:46.000Z
18.30,2020-04-03T04:19:46.000Z
18.50,2020-04-03T04:24:46.000Z
19.30,2020-04-03T04:29:47.000Z
19.00,2020-04-03T04:34:47.000Z
19.60,2020-04-03T04:39:47.000Z
18.70,2020-04-03T04:44:47.000Z
18.30,2020-04-03T04:49:47.000Z
18.40,2020-04-03T04:54:47.000Z
19.00,2020-04-03T04:59:47.000Z
19.50,2020-04-03T05:04:47.000Z
19.70,2020-04-03T05:09:47.000Z
18.60,2020-04-03T05:14:47.000Z
18.00,2020-04-03T05:19:47.000Z
20.70,2020-04-03T05:24:47.000Z
19.70,2020-04-03T05:29:47.000Z
20.00,2020-04-03T05:34:47.000Z
20.40,2020-04-03T05:39:47.000Z
22.30,2020-04-03T05:44:47.000Z
18.00,2020-04-03T05:49:47.000Z
13.50,2020-04-03T05:54:47.000Z
9.50,2020-04-03T05:59:47.000Z
5.80,2020-04-03T06:04:47.000Z
5.00,2020-04-03T06:09:48.000Z
5.20,2020-04-03T06:14:48.000Z
4.80,2020-04-03T06:19:48.000Z
4.70,2020-04-03T06:24:48.000Z
3.60,2020-04-03T06:29:48.000Z
5.70,2020-04-03T06:34:48.000Z
5.00,2020-04-03T06:39:48.000Z
4.70,2020-04-03T06:44:48.000Z
3.70,2020-04-03T06:49:48.000Z
5.40,2020-04-03T06:54:48.000Z
4.90,2020-04-03T06:59:48.000Z
5.70,2020-04-03T07:04:48.000Z
5.20,2020-04-03T07:09:48.000Z
5.60,2020-04-03T07:14:48.000Z
6.00,2020-04-03T07:19:48.000Z
4.70,2020-04-03T07:24:48.000Z
6.00,2020-04-03T07:29:48.000Z
6.30,2020-04-03T07:34:48.000Z
4.80,2020-04-03T07:39:48.000Z
5.60,2020-04-03T07:44:48.000Z
5.60,2020-04-03T07:49:49.000Z
6.20,2020-04-03T07:54:49.000Z
7.40,2020-04-03T07:59:49.000Z
6.00,2020-04-03T08:04:49.000Z
6.20,2020-04-03T08:09:49.000Z
6.60,2020-04-03T08:14:49.000Z
8.50,2020-04-03T08:19:49.000Z
8.80,2020-04-03T08:24:49.000Z
8.90,2020-04-03T08:29:49.000Z
8.50,2020-04-03T08:34:49.000Z
9.10,2020-04-03T08:39:49.000Z
9.60,2020-04-03T08:44:49.000Z
11.10,2020-04-03T08:49:49.000Z
8.40,2020-04-03T08:54:49.000Z
6.80,2020-04-03T08:59:49.000Z
7.40,2020-04-03T09:04:49.000Z
6.70,2020-04-03T09:09:49.000Z
7.20,2020-04-03T09:14:49.000Z
5.80,2020-04-03T09:19:49.000Z
5.70,2020-04-03T09:24:49.000Z
5.60,2020-04-03T09:29:49.000Z
5.20,2020-04-03T09:34:50.000Z
5.20,2020-04-03T09:39:50.000Z
4.70,2020-04-03T09:44:50.000Z
4.40,2020-04-03T09:49:50.000Z
4.90,2020-04-03T09:54:50.000Z
3.90,2020-04-03T09:59:50.000Z
4.10,2020-04-03T10:04:50.000Z
4.30,2020-04-03T10:09:50.000Z
4.10,2020-04-03T10:14:50.000Z
3.90,2020-04-03T10:19:50.000Z
4.10,2020-04-03T10:24:50.000Z
3.90,2020-04-03T10:29:50.000Z
3.90,2020-04-03T10:34:50.000Z
3.80,2020-04-03T10:39:50.000Z
3.20,2020-04-03T10:44:50.000Z
5.00,2020-04-03T10:49:50.000Z
3.90,2020-04-03T10:54:50.000Z
4.00,2020-04-03T10:59:50.000Z
4.60,2020-04-03T11:04:50.000Z
4.00,2020-04-03T11:09:50.000Z
3.50,2020-04-03T11:14:51.000Z
4.40,2020-04-03T11:19:51.000Z
3.70,2020-04-03T11:24:51.000Z
3.40,2020-04-03T11:29:51.000Z
3.80,2020-04-03T11:34:51.000Z
4.10,2020-04-03T11:39:51.000Z
4.30,2020-04-03T11:44:51.000Z
3.40,2020-04-03T11:49:51.000Z
3.70,2020-04-03T11:54:51.000Z
3.60,2020-04-03T11:59:51.000Z
4.40,2020-04-03T12:04:51.000Z
4.50,2020-04-03T12:09:51.000Z
3.40,2020-04-03T12:14:51.000Z
4.70,2020-04-03T12:19:51.000Z
3.40,2020-04-03T12:24:51.000Z
3.10,2020-04-03T12:29:51.000Z
3.80,2020-04-03T12:34:51.000Z
3.80,2020-04-03T12:39:51.000Z
3.00,2020-04-03T12:44:51.000Z
3.50,2020-04-03T12:49:51.000Z
3.40,2020-04-03T12:54:52.000Z
3.70,2020-04-03T12:59:52.000Z
4.00,2020-04-03T13:04:52.000Z
3.40,2020-04-03T13:09:52.000Z
3.90,2020-04-03T13:14:52.000Z
4.20,2020-04-03T13:19:52.000Z
3.40,2020-04-03T13:24:52.000Z
3.30,2020-04-03T13:29:52.000Z
3.40,2020-04-03T13:34:52.000Z
3.30,2020-04-03T13:39:52.000Z
2.90,2020-04-03T13:44:52.000Z
5.60,2020-04-03T13:49:52.000Z
3.30,2020-04-03T13:54:52.000Z
3.60,2020-04-03T13:59:52.000Z
4.10,2020-04-03T14:04:52.000Z
4.60,2020-04-03T14:09:52.000Z
3.40,2020-04-03T14:14:52.000Z
4.00,2020-04-03T14:19:52.000Z
4.30,2020-04-03T14:24:53.000Z
4.30,2020-04-03T14:29:53.000Z
5.50,2020-04-03T14:34:53.000Z
5.30,2020-04-03T14:39:53.000Z
4.80,2020-04-03T14:44:53.000Z
5.40,2020-04-03T14:49:53.000Z
4.40,2020-04-03T14:54:53.000Z
4.70,2020-04-03T14:59:53.000Z
5.40,2020-04-03T15:04:53.000Z
4.50,2020-04-03T15:09:53.000Z
4.70,2020-04-03T15:14:53.000Z
5.00,2020-04-03T15:19:53.000Z
5.50,2020-04-03T15:24:53.000Z
4.80,2020-04-03T15:29:53.000Z
5.20,2020-04-03T15:34:53.000Z
6.10,2020-04-03T15:39:53.000Z
5.30,2020-04-03T15:44:53.000Z
4.80,2020-04-03T15:49:53.000Z
5.50,2020-04-03T15:54:53.000Z
5.30,2020-04-03T15:59:54.000Z
5.40,2020-04-03T16:04:54.000Z
6.30,2020-04-03T16:09:54.000Z
5.20,2020-04-03T16:14:54.000Z
4.20,2020-04-03T16:19:54.000Z
5.10,2020-04-03T16:24:54.000Z
4.90,2020-04-03T16:29:54.000Z
5.50,2020-04-03T16:34:54.000Z
4.80,2020-04-03T16:39:54.000Z
5.70,2020-04-03T16:44:54.000Z
6.20,2020-04-03T16:49:54.000Z
5.70,2020-04-03T16:54:54.000Z
6.80,2020-04-03T16:59:54.000Z
6.10,2020-04-03T17:04:54.000Z
6.40,2020-04-03T17:09:54.000Z
6.30,2020-04-03T17:14:54.000Z
5.80,2020-04-03T17:19:54.000Z
6.30,2020-04-03T17:24:54.000Z
6.60,2020-04-03T17:29:54.000Z
6.30,2020-04-03T17:34:55.000Z
5.40,2020-04-03T17:39:55.000Z
5.60,2020-04-03T17:44:55.000Z
6.00,2020-04-03T17:49:55.000Z
5.50,2020-04-03T17:54:55.000Z
6.10,2020-04-03T17:59:55.000Z
5.40,2020-04-03T18:04:55.000Z
5.20,2020-04-03T18:09:55.000Z
5.50,2020-04-03T18:14:55.000Z
5.70,2020-04-03T18:19:55.000Z
5.40,2020-04-03T18:24:55.000Z
5.90,2020-04-03T18:29:55.000Z
6.00,2020-04-03T18:34:55.000Z
5.70,2020-04-03T18:39:55.000Z
6.00,2020-04-03T18:44:55.000Z
5.10,2020-04-03T18:49:55.000Z
6.10,2020-04-03T18:54:55.000Z
6.00,2020-04-03T18:59:55.000Z
5.90,2020-04-03T19:04:55.000Z
6.90,2020-04-03T19:09:56.000Z
6.20,2020-04-03T19:14:56.000Z
6.90,2020-04-03T19:19:56.000Z
5.30,2020-04-03T19:24:56.000Z
5.40,2020-04-03T19:29:56.000Z
6.50,2020-04-03T19:34:56.000Z
5.30,2020-04-03T19:39:56.000Z
5.40,2020-04-03T19:44:56.000Z
6.50,2020-04-03T19:49:56.000Z
6.40,2020-04-03T19:54:56.000Z
6.10,2020-04-03T19:59:56.000Z
5.40,2020-04-03T20:04:56.000Z
5.00,2020-04-03T20:09:56.000Z
6.00,2020-04-03T20:14:56.000Z
6.00,2020-04-03T20:19:56.000Z
5.40,2020-04-03T20:24:56.000Z
6.30,2020-04-03T20:29:56.000Z
6.60,2020-04-03T20:34:56.000Z
5.50,2020-04-03T20:39:56.000Z
7.40,2020-04-03T20:44:57.000Z
5.90,2020-04-03T20:49:57.000Z
6.40,2020-04-03T20:54:57.000Z
6.30,2020-04-03T20:59:57.000Z
6.80,2020-04-03T21:04:57.000Z
6.80,2020-04-03T21:09:57.000Z
6.40,2020-04-03T21:14:57.000Z
6.70,2020-04-03T21:19:57.000Z
6.50,2020-04-03T21:24:57.000Z
6.80,2020-04-03T21:29:57.000Z
6.90,2020-04-03T21:34:57.000Z
6.40,2020-04-03T21:39:57.000Z
6.80,2020-04-03T21:44:57.000Z
7.60,2020-04-03T21:49:57.000Z
8.10,2020-04-03T21:54:57.000Z
7.30,2020-04-03T21:59:57.000Z
6.90,2020-04-03T22:04:57.000Z
7.30,2020-04-03T22:09:57.000Z
6.70,2020-04-03T22:14:57.000Z
7.80,2020-04-03T22:19:58.000Z
7.50,2020-04-03T22:24:58.000Z
7.80,2020-04-03T22:29:58.000Z
7.40,2020-04-03T22:34:58.000Z
7.80,2020-04-03T22:39:58.000Z
7.10,2020-04-03T22:44:58.000Z
7.00,2020-04-03T22:49:58.000Z
7.00,2020-04-03T22:54:58.000Z
6.00,2020-04-03T22:59:58.000Z
8.70,2020-04-03T23:04:58.000Z
6.80,2020-04-03T23:09:58.000Z
7.60,2020-04-03T23:14:58.000Z
9.10,2020-04-03T23:19:58.000Z
8.50,2020-04-03T23:24:58.000Z
7.00,2020-04-03T23:29:58.000Z
7.50,2020-04-03T23:34:58.000Z
7.10,2020-04-03T23:39:58.000Z
7.10,2020-04-03T23:44:58.000Z
7.00,2020-04-03T23:49:58.000Z
7.00,2020-04-03T23:54:59.000Z
6.10,2020-04-03T23:59:59.000Z
7.70,2020-04-04T00:04:59.000Z
7.00,2020-04-04T00:09:59.000Z
6.40,2020-04-04T00:14:59.000Z
6.30,2020-04-04T00:19:59.000Z
6.00,2020-04-04T00:24:59.000Z
5.50,2020-04-04T00:29:59.000Z
5.40,2020-04-04T00:34:59.000Z
6.50,2020-04-04T00:39:59.000Z
5.70,2020-04-04T00:44:59.000Z
5.40,2020-04-04T00:49:59.000Z
4.90,2020-04-04T00:54:59.000Z
6.20,2020-04-04T00:59:59.000Z
5.70,2020-04-04T01:04:59.000Z
6.30,2020-04-04T01:09:59.000Z
5.40,2020-04-04T01:14:59.000Z
4.90,2020-04-04T01:19:59.000Z
6.40,2020-04-04T01:24:59.000Z
5.60,2020-04-04T01:30:00.000Z
7.20,2020-04-04T01:35:00.000Z
5.70,2020-04-04T01:40:00.000Z
6.00,2020-04-04T01:45:00.000Z
6.10,2020-04-04T01:50:00.000Z
6.30,2020-04-04T01:55:00.000Z
5.70,2020-04-04T02:00:00.000Z
6.60,2020-04-04T02:05:00.000Z
6.30,2020-04-04T02:10:00.000Z
5.70,2020-04-04T02:15:01.000Z
6.90,2020-04-04T02:20:01.000Z
6.00,2020-04-04T02:25:01.000Z
6.00,2020-04-04T02:30:02.000Z
5.70,2020-04-04T02:35:02.000Z
4.70,2020-04-04T02:40:02.000Z
5.50,2020-04-04T02:45:02.000Z
5.10,2020-04-04T02:50:02.000Z
5.30,2020-04-04T02:55:02.000Z
6.00,2020-04-04T03:00:02.000Z
5.80,2020-04-04T03:05:02.000Z
5.70,2020-04-04T03:10:02.000Z
6.30,2020-04-04T03:15:02.000Z
6.10,2020-04-04T03:20:02.000Z
6.30,2020-04-04T03:25:02.000Z
6.20,2020-04-04T03:30:02.000Z
6.20,2020-04-04T03:35:02.000Z
6.50,2020-04-04T03:40:02.000Z
7.90,2020-04-04T03:45:02.000Z
8.20,2020-04-04T03:50:02.000Z
9.00,2020-04-04T03:55:02.000Z
8.50,2020-04-04T04:00:02.000Z
7.20,2020-04-04T04:05:02.000Z
6.70,2020-04-04T04:10:03.000Z
7.60,2020-04-04T04:15:03.000Z
6.70,2020-04-04T04:20:03.000Z
6.50,2020-04-04T04:25:03.000Z
6.70,2020-04-04T04:30:03.000Z
6.70,2020-04-04T04:35:03.000Z
6.40,2020-04-04T04:40:03.000Z
6.80,2020-04-04T04:45:03.000Z
7.40,2020-04-04T04:50:03.000Z
6.90,2020-04-04T04:55:03.000Z
7.30,2020-04-04T05:00:03.000Z
7.20,2020-04-04T05:05:03.000Z
7.00,2020-04-04T05:10:03.000Z
7.10,2020-04-04T05:15:03.000Z
6.90,2020-04-04T05:20:03.000Z
7.80,2020-04-04T05:25:03.000Z
7.50,2020-04-04T05:30:03.000Z
7.70,2020-04-04T05:35:03.000Z
6.80,2020-04-04T05:40:03.000Z
8.80,2020-04-04T05:45:04.000Z
8.30,2020-04-04T05:50:04.000Z
8.90,2020-04-04T05:55:04.000Z
7.40,2020-04-04T06:00:04.000Z
8.10,2020-04-04T06:05:04.000Z
7.90,2020-04-04T06:10:04.000Z
9.20,2020-04-04T06:15:04.000Z
9.30,2020-04-04T06:20:04.000Z
8.10,2020-04-04T06:25:04.000Z
9.10,2020-04-04T06:30:04.000Z
8.90,2020-04-04T06:35:04.000Z
9.40,2020-04-04T06:40:04.000Z
7.70,2020-04-04T06:45:04.000Z
9.60,2020-04-04T06:50:04.000Z
9.50,2020-04-04T06:55:04.000Z
9.70,2020-04-04T07:00:04.000Z
10.80,2020-04-04T07:05:04.000Z
10.20,2020-04-04T07:10:04.000Z
9.40,2020-04-04T07:15:04.000Z
10.10,2020-04-04T07:20:04.000Z
11.60,2020-04-04T07:25:05.000Z
11.10,2020-04-04T07:30:05.000Z
9.80,2020-04-04T07:35:05.000Z
9.10,2020-04-04T07:40:05.000Z
9.00,2020-04-04T07:45:05.000Z
9.30,2020-04-04T07:50:05.000Z
9.40,2020-04-04T07:55:05.000Z
9.10,2020-04-04T08:00:05.000Z
8.50,2020-04-04T08:05:05.000Z
9.60,2020-04-04T08:10:05.000Z
10.00,2020-04-04T08:15:05.000Z
8.80,2020-04-04T08:20:05.000Z
9.30,2020-04-04T08:25:05.000Z
9.60,2020-04-04T08:30:05.000Z
9.20,2020-04-04T08:35:05.000Z
9.20,2020-04-04T08:40:05.000Z
9.30,2020-04-04T08:45:05.000Z
7.70,2020-04-04T08:50:05.000Z
7.80,2020-04-04T08:55:05.000Z
8.20,2020-04-04T09:00:06.000Z
8.40,2020-04-04T09:05:06.000Z
8.20,2020-04-04T09:10:06.000Z
7.30,2020-04-04T09:15:06.000Z
6.50,2020-04-04T09:20:06.000Z
7.10,2020-04-04T09:25:06.000Z
5.90,2020-04-04T09:30:06.000Z
6.10,2020-04-04T09:35:06.000Z
5.80,2020-04-04T09:40:06.000Z
5.00,2020-04-04T09:45:06.000Z
5.00,2020-04-04T09:50:06.000Z
5.60,2020-04-04T09:55:06.000Z
5.00,2020-04-04T10:00:06.000Z
4.50,2020-04-04T10:05:06.000Z
4.60,2020-04-04T10:10:06.000Z
3.20,2020-04-04T10:15:06.000Z
3.50,2020-04-04T10:20:06.000Z
3.70,2020-04-04T10:25:06.000Z
3.10,2020-04-04T10:30:06.000Z
3.40,2020-04-04T10:35:07.000Z
3.90,2020-04-04T10:40:07.000Z
3.70,2020-04-04T10:45:07.000Z
3.30,2020-04-04T10:50:07.000Z
3.40,2020-04-04T10:55:07.000Z
3.60,2020-04-04T11:00:07.000Z
4.20,2020-04-04T11:05:07.000Z
4.20,2020-04-04T11:10:07.000Z
4.30,2020-04-04T11:15:07.000Z
4.60,2020-04-04T11:20:07.000Z
3.10,2020-04-04T11:25:07.000Z
4.10,2020-04-04T11:30:07.000Z
4.10,2020-04-04T11:35:07.000Z
3.40,2020-04-04T11:40:07.000Z
4.10,2020-04-04T11:45:07.000Z
3.50,2020-04-04T11:50:07.000Z
3.30,2020-04-04T11:55:07.000Z
3.80,2020-04-04T12:00:07.000Z
3.60,2020-04-04T12:05:08.000Z
2.80,2020-04-04T12:10:08.000Z
3.40,2020-04-04T12:15:08.000Z
2.40,2020-04-04T12:20:08.000Z
2.50,2020-04-04T12:25:08.000Z
2.20,2020-04-04T12:30:08.000Z
2.50,2020-04-04T12:35:08.000Z
3.00,2020-04-04T12:40:08.000Z
3.50,2020-04-04T12:45:08.000Z
3.50,2020-04-04T12:50:08.000Z
3.00,2020-04-04T12:55:08.000Z
2.70,2020-04-04T13:00:08.000Z
4.10,2020-04-04T13:05:08.000Z
3.90,2020-04-04T13:10:08.000Z
3.70,2020-04-04T13:15:08.000Z
4.60,2020-04-04T13:20:08.000Z
3.70,2020-04-04T13:25:08.000Z
3.60,2020-04-04T13:30:08.000Z
3.60,2020-04-04T13:35:09.000Z
4.60,2020-04-04T13:40:09.000Z
3.80,2020-04-04T13:45:09.000Z
3.20,2020-04-04T13:50:09.000Z
3.40,2020-04-04T13:55:09.000Z
3.10,2020-04-04T14:00:09.000Z
2.50,2020-04-04T14:05:09.000Z
2.20,2020-04-04T14:10:09.000Z
2.70,2020-04-04T14:15:09.000Z
2.80,2020-04-04T14:20:09.000Z
2.40,2020-04-04T14:25:09.000Z
3.30,2020-04-04T14:30:09.000Z
3.80,2020-04-04T14:35:09.000Z
4.20,2020-04-04T14:40:09.000Z
4.40,2020-04-04T14:45:09.000Z
5.20,2020-04-04T14:50:09.000Z
5.30,2020-04-04T14:55:09.000Z
4.60,2020-04-04T15:00:09.000Z
4.10,2020-04-04T15:05:10.000Z
5.10,2020-04-04T15:10:10.000Z
5.20,2020-04-04T15:15:10.000Z
5.00,2020-04-04T15:20:10.000Z
5.10,2020-04-04T15:25:10.000Z
6.10,2020-04-04T15:30:10.000Z
5.70,2020-04-04T15:35:10.000Z
6.10,2020-04-04T15:40:10.000Z
6.00,2020-04-04T15:45:10.000Z
5.70,2020-04-04T15:50:10.000Z
6.20,2020-04-04T15:55:10.000Z
6.10,2020-04-04T16:00:10.000Z
5.70,2020-04-04T16:05:10.000Z
5.30,2020-04-04T16:10:10.000Z
5.40,2020-04-04T16:15:10.000Z
5.90,2020-04-04T16:20:10.000Z
4.40,2020-04-04T16:25:10.000Z
5.90,2020-04-04T16:30:10.000Z
5.10,2020-04-04T16:35:11.000Z
4.20,2020-04-04T16:40:11.000Z
4.50,2020-04-04T16:45:11.000Z
2.90,2020-04-04T16:50:11.000Z
4.70,2020-04-04T16:55:11.000Z
4.50,2020-04-04T17:00:11.000Z
4.80,2020-04-04T17:05:11.000Z
4.60,2020-04-04T17:10:11.000Z
4.70,2020-04-04T17:15:11.000Z
3.90,2020-04-04T17:20:11.000Z
2.80,2020-04-04T17:25:11.000Z
4.40,2020-04-04T17:30:11.000Z
4.10,2020-04-04T17:35:11.000Z
3.90,2020-04-04T17:40:11.000Z
3.10,2020-04-04T17:45:11.000Z
3.50,2020-04-04T17:50:11.000Z
2.90,2020-04-04T17:55:11.000Z
3.20,2020-04-04T18:00:11.000Z
2.70,2020-04-04T18:05:11.000Z
3.30,2020-04-04T18:10:12.000Z
4.30,2020-04-04T18:15:12.000Z
3.60,2020-04-04T18:20:12.000Z
3.40,2020-04-04T18:25:12.000Z
4.90,2020-04-04T18:30:12.000Z
3.70,2020-04-04T18:35:12.000Z
4.00,2020-04-04T18:40:12.000Z
3.50,2020-04-04T18:45:12.000Z
3.70,2020-04-04T18:50:12.000Z
4.50,2020-04-04T18:55:12.000Z
4.00,2020-04-04T19:00:12.000Z
3.60,2020-04-04T19:05:12.000Z
3.40,2020-04-04T19:10:12.000Z
3.70,2020-04-04T19:15:12.000Z
3.20,2020-04-04T19:20:12.000Z
2.60,2020-04-04T19:25:12.000Z
2.90,2020-04-04T19:30:12.000Z
3.10,2020-04-04T19:35:12.000Z
2.90,2020-04-04T19:40:12.000Z
3.50,2020-04-04T19:45:13.000Z
3.30,2020-04-04T19:50:13.000Z
3.80,2020-04-04T19:55:13.000Z
4.30,2020-04-04T20:00:13.000Z
4.10,2020-04-04T20:05:13.000Z
4.10,2020-04-04T20:10:13.000Z
4.10,2020-04-04T20:15:13.000Z
4.40,2020-04-04T20:20:13.000Z
5.60,2020-04-04T20:25:13.000Z
4.40,2020-04-04T20:30:13.000Z
4.30,2020-04-04T20:35:14.000Z
4.50,2020-04-04T20:40:14.000Z
4.40,2020-04-04T20:45:14.000Z
4.70,2020-04-04T20:50:14.000Z
4.20,2020-04-04T20:55:14.000Z
4.30,2020-04-04T21:00:14.000Z
5.00,2020-04-04T21:05:14.000Z
5.70,2020-04-04T21:10:14.000Z
5.10,2020-04-04T21:15:14.000Z
5.90,2020-04-04T21:20:14.000Z
7.60,2020-04-04T21:25:14.000Z
8.10,2020-04-04T21:30:14.000Z
8.90,2020-04-04T21:35:14.000Z
8.80,2020-04-04T21:40:14.000Z
8.80,2020-04-04T21:45:15.000Z
9.60,2020-04-04T21:50:15.000Z
7.90,2020-04-04T21:55:15.000Z
9.20,2020-04-04T22:00:15.000Z
9.10,2020-04-04T22:05:15.000Z
9.10,2020-04-04T22:10:15.000Z
9.20,2020-04-04T22:15:15.000Z
8.50,2020-04-04T22:20:15.000Z
9.50,2020-04-04T22:25:15.000Z
10.80,2020-04-04T22:30:15.000Z
10.00,2020-04-04T22:35:15.000Z
10.10,2020-04-04T22:40:15.000Z
9.40,2020-04-04T22:45:15.000Z
10.70,2020-04-04T22:50:15.000Z
10.30,2020-04-04T22:55:15.000Z
10.80,2020-04-04T23:00:15.000Z
11.90,2020-04-04T23:05:16.000Z
11.00,2020-04-04T23:10:16.000Z
11.00,2020-04-04T23:15:16.000Z
11.40,2020-04-04T23:20:16.000Z
11.50,2020-04-04T23:25:16.000Z
12.30,2020-04-04T23:30:16.000Z
12.50,2020-04-04T23:35:16.000Z
14.80,2020-04-04T23:40:16.000Z
14.20,2020-04-04T23:45:16.000Z
13.60,2020-04-04T23:50:16.000Z
12.10,2020-04-04T23:55:16.000Z
10.90,2020-04-05T00:00:16.000Z
10.00,2020-04-05T00:05:16.000Z
10.00,2020-04-05T00:10:16.000Z
9.10,2020-04-05T00:15:16.000Z
9.60,2020-04-05T00:20:17.000Z
9.40,2020-04-05T00:25:17.000Z
9.80,2020-04-05T00:30:17.000Z
10.00,2020-04-05T00:35:17.000Z
9.10,2020-04-05T00:40:17.000Z
10.20,2020-04-05T00:45:17.000Z
10.10,2020-04-05T00:50:17.000Z
10.50,2020-04-05T00:55:17.000Z
11.10,2020-04-05T01:00:17.000Z
10.70,2020-04-05T01:05:17.000Z
11.90,2020-04-05T01:10:18.000Z
11.20,2020-04-05T01:15:18.000Z
11.10,2020-04-05T01:20:18.000Z
11.20,2020-04-05T01:25:18.000Z
10.60,2020-04-05T01:30:18.000Z
10.90,2020-04-05T01:35:18.000Z
10.90,2020-04-05T01:40:18.000Z
10.80,2020-04-05T01:45:18.000Z
11.20,2020-04-05T01:50:18.000Z
11.80,2020-04-05T01:55:18.000Z
11.60,2020-04-05T02:00:18.000Z
12.20,2020-04-05T02:05:18.000Z
10.60,2020-04-05T02:10:19.000Z
12.00,2020-04-05T02:15:19.000Z
11.90,2020-04-05T02:20:19.000Z
11.80,2020-04-05T02:25:19.000Z
12.00,2020-04-05T02:30:19.000Z
13.20,2020-04-05T02:35:19.000Z
12.00,2020-04-05T02:40:19.000Z
12.40,2020-04-05T02:45:19.000Z
12.70,2020-04-05T02:50:19.000Z
12.40,2020-04-05T02:55:19.000Z
12.50,2020-04-05T03:00:19.000Z
12.90,2020-04-05T03:05:19.000Z
14.40,2020-04-05T03:10:19.000Z
